"date","open","close","high","low","volume"
2022-03-17,152.64,157.24,157.5,152.14,72934000
2022-03-18,156.81,161.25,161.59,156.01,102962000
2022-03-21,161.12,161.49,163.08,159.55,66538000
2022-03-22,161.81,164.89,166.17,161.7,64086000
2022-03-23,163.71,163.41,166.37,162.69,55812000
2022-03-24,163.75,163.65,164.12,160.05,56798000
2022-03-25,164,164.77,165.37,162.25,49032000
2022-03-28,164.98,168.99,169.04,164.9,59854000
2022-03-29,170.38,169.32,170.83,167.87,66154000
2022-03-30,168.51,166.3,168.95,165.5,56168000
2022-03-31,166.45,163,166.49,162.95,59966000
2022-04-01,164.15,163.56,165.83,162.32,57090000
2022-04-04,164.12,168.35,168.39,163.21,49882000
2022-04-05,167.74,164.05,168.11,163.27,53728000
2022-04-06,161.65,158.76,162.2,157.25,79056000
2022-04-07,158.4,157.78,160.08,154.51,68136000
2022-04-08,156.75,154.46,157.37,154.23,46002000
2022-04-11,152.71,151.12,154.14,150.53,52112000
2022-04-12,153.69,150.79,155.1,150.38,55178000
2022-04-13,150.02,155.54,156.02,149.6,53390000
2022-04-14,155.39,151.71,155.9,151.47,51598000
2022-04-18,151.52,152.79,154.04,150.25,46514000
2022-04-19,152.03,158.12,158.65,151.55,54926000
2022-04-20,157.6,154,157.6,153.6,59630000
2022-04-21,154.71,148.3,156.74,147.59,63970000
2022-04-22,148.25,144.35,149.62,143.7,73078000
2022-04-25,144.02,146.07,146.22,142.31,61874000
2022-04-26,144.8,139.39,144.86,138.93,77530000
2022-04-27,140.19,138.17,141.95,135.78,71336000
2022-04-28,142.18,144.6,145.94,140.3,117316000
2022-04-29,129.85,124.28,130.76,121.62,272662000
2022-05-02,122.4,124.5,124.67,118.38,148788000
2022-05-03,124.05,124.25,126.22,122.82,79134000
2022-05-04,123.6,125.93,126,119.18,110746000
2022-05-05,123,116.41,123.5,115.07,144392000
2022-05-06,114.85,114.77,119.05,113.08,124260000
2022-05-09,111.31,108.79,114,107.96,128124000
2022-05-10,111.25,108.86,112.64,107.17,105434000
2022-05-11,108.1,105.37,110.16,104.43,109704000
2022-05-12,102.75,106.93,110.78,102.41,132026000
2022-05-13,109.07,113.06,113.18,107.8,93684000
2022-05-16,113.1,110.81,113.99,110.35,74566000
2022-05-17,113.28,115.37,115.8,111.28,76448000
2022-05-18,111.44,107.11,112.85,106.25,108380000
2022-05-19,106.28,107.32,110.03,106.19,88142000
2022-05-20,109.57,107.59,109.9,105.01,99500000
2022-05-23,108.46,107.56,108.82,103.95,107798000
2022-05-24,104.03,104.1,105.4,101.26,102934000
2022-05-25,103.66,106.78,108.18,103.65,93120000
2022-05-26,107.97,111.08,112.67,107.45,93002000
2022-05-27,113.55,115.15,115.19,112.63,93660000
2022-05-31,116.28,120.21,121.99,115.68,144634000
2022-06-01,122.26,121.68,125.18,120.62,127528000
2022-06-02,121.68,125.51,125.61,120.04,100560000
2022-06-03,124.2,122.35,124.4,121.05,97604000
2022-06-06,125.25,124.79,128.99,123.81,135269000
2022-06-07,122.01,123,124.1,120.63,85156700
2022-06-08,122.61,121.18,123.75,120.75,64926600
2022-06-09,119.99,116.15,121.3,116.1,67029800
2022-06-10,113.42,109.65,114.5,109.05,87266000
2022-06-13,104.19,103.67,106.54,101.86,99277700
2022-06-14,104.19,102.31,104.88,101.43,69728800
2022-06-15,103.86,107.67,109.06,103.53,85011100
2022-06-16,104.47,103.66,104.58,102.01,82186300
2022-06-17,102.8,106.22,106.98,102.51,99772100
2022-06-21,108.2,108.68,111.63,103.56,70901200
2022-06-22,107.43,108.95,112.13,107.02,60040100
2022-06-23,110.39,112.44,113,107.93,64345300
2022-06-24,112.38,116.46,116.71,111.43,69867600
2022-06-27,117.09,113.22,117.98,112.7,62133200
2022-06-28,113.5,107.4,114.85,107.04,74942900
2022-06-29,107.38,108.92,110.99,106.91,66375300
2022-06-30,108.11,106.21,108.18,102.52,97679400
2022-07-01,106.29,109.56,109.75,105.85,73021200
2022-07-05,107.6,113.5,114.08,106.32,76583700
2022-07-06,113.21,114.33,115.48,112.01,66958900
2022-07-07,113.85,116.33,116.99,113.49,57872300
2022-07-08,114.6,115.54,116.58,113.69,45719700
2022-07-11,114.08,111.75,114.3,110.87,53487600
2022-07-12,112.16,109.22,113.23,108.34,54280300
2022-07-13,107.03,110.4,111.78,106.01,61353800
2022-07-14,110.24,110.63,111.18,107.58,51163100
2022-07-15,112.5,113.55,115.59,111.59,84317800
2022-07-18,115,113.76,117.24,113.15,59115400
2022-07-19,115.7,118.21,118.95,114.03,60990000
2022-07-20,118.62,122.77,123.48,118.32,71268300
2022-07-21,123.2,124.63,124.85,121.26,60239900
2022-07-22,125.01,122.42,125.5,121.35,51463800
2022-07-25,122.7,121.14,123.64,120.03,50221300
2022-07-26,115.79,114.81,118.15,114.53,67075100
2022-07-27,117.31,120.97,121.9,117.16,61582000
2022-07-28,121.57,122.28,122.84,118.08,82245500
2022-07-29,134.9,134.95,137.65,132.41,148892900
2022-08-01,134.96,135.39,138.83,133.51,76846900
2022-08-02,134.72,134.16,137.44,134.09,61922400
2022-08-03,136.21,139.52,140.49,136.05,71827800
2022-08-04,140.58,142.57,143.56,139.55,70585000
2022-08-05,140.1,140.8,142.86,139.6,50686900
2022-08-08,142.05,139.41,144.23,138.29,52229000
2022-08-09,138.05,137.83,138.95,136.21,40434700
2022-08-10,142.9,142.69,144.6,141.01,54773800
2022-08-11,143.86,140.64,144.49,139.76,44867300
2022-08-12,142.05,143.55,143.57,140.12,47643500
2022-08-15,142.8,143.18,143.76,141.49,39014600
2022-08-16,143.91,144.78,146.57,142,59102900
2022-08-17,142.69,142.1,143.38,140.78,48149800
2022-08-18,141.32,142.3,142.77,140.38,37458700
2022-08-19,140.47,138.23,141.11,137.91,47792800
2022-08-22,135.72,133.22,136.32,132.85,50461500
2022-08-23,133.41,133.62,134.99,132.95,36252100
2022-08-24,132.75,133.8,135.47,132.1,38627000
2022-08-25,135.26,137.28,137.42,134.28,37496300
2022-08-26,136.55,130.75,137.83,130.5,53322700
2022-08-29,129.9,129.79,131.95,128.77,48101600
2022-08-30,131.25,128.73,132.07,126.85,49203000
2022-08-31,129.45,126.77,130.59,126.74,53648700
2022-09-01,126,127.82,128.02,123.66,56636100
2022-09-02,129.5,127.51,131.38,126.39,57429800
2022-09-06,127.92,126.11,128.62,124.74,43888600
2022-09-07,126.12,129.48,129.82,125.4,47900300
2022-09-08,127.72,129.82,130.28,127.1,43988500
2022-09-09,130.91,133.27,133.69,130.76,49387600
2022-09-12,134.1,136.45,136.49,134,53826900
2022-09-13,131.01,126.82,131.4,126.27,72694000
2022-09-14,127.36,128.55,128.84,126.33,45316800
2022-09-15,127.38,126.28,130.37,125.5,52887200
2022-09-16,122.78,123.53,123.87,120.7,115667800
2022-09-19,122.16,124.66,124.71,121.8,47279700
2022-09-20,123.35,122.19,124.4,121.14,47698400
2022-09-21,122.49,118.54,123.76,118.45,58498900
2022-09-22,117.08,117.31,118.79,116.26,55229200
2022-09-23,116,113.78,116.05,112.06,65126700
2022-09-26,113.3,115.15,117.34,113.13,62723300
2022-09-27,117.2,114.41,118.32,113.05,60094700
2022-09-28,114.38,118.01,118.7,113.8,55763800
2022-09-29,115.6,114.8,116.07,113.06,58969700
2022-09-30,114.08,113,116.92,112.84,59479600
2022-10-03,113.58,115.88,116.91,112.45,50941900
2022-10-04,119.89,121.09,123,119.79,62812600
2022-10-05,118.58,120.95,121.75,117.69,48217500
2022-10-06,120.77,120.3,121.53,119.5,42253800
2022-10-07,118,114.56,118.17,113.88,54678000
2022-10-10,115.1,113.67,116.25,112.43,42339700
2022-10-11,112.71,112.21,115.48,110.39,56432200
2022-10-12,112.49,112.9,113.83,111.4,45728700
2022-10-13,107.88,112.53,113.44,105.35,86868100
2022-10-14,114.1,106.9,114.96,106.6,67737300
2022-10-17,110.11,113.79,114.19,110.09,62782000
2022-10-18,119.06,116.36,119.52,114.79,65607400
2022-10-19,114.71,115.07,116.59,113.22,47198100
2022-10-20,113.83,115.25,118.24,113.51,48795100
2022-10-21,114.79,119.32,119.59,114.5,55660500
2022-10-24,119.98,119.82,120.39,116.57,49531500
2022-10-25,119.65,120.6,121.32,118.95,50934600
2022-10-26,116,115.66,119.35,114.76,68802300
2022-10-27,113.92,110.96,114.12,109.77,129605400
2022-10-28,97.91,103.41,103.96,97.66,223133400
2022-10-31,103.56,102.44,104.87,100.74,99251400
2022-11-01,103.99,96.79,104.58,96.06,153370000
2022-11-02,97.32,92.12,97.74,92.01,135761800
2022-11-03,92.47,89.3,93.5,89.02,136683300
2022-11-04,91.49,90.98,92.44,88.04,129101300
2022-11-07,91.95,90.53,92.1,89.04,77495700
2022-11-08,90.79,89.98,91.72,88.23,88703400
2022-11-09,89.47,86.14,89.48,85.87,90796200
2022-11-10,92.94,96.63,98.69,91.65,173414900
2022-11-11,97.88,100.79,101.19,96.66,111590500
2022-11-14,98.77,98.49,100.12,97.29,99533100
2022-11-15,103.21,98.94,103.79,97.34,111336300
2022-11-16,96.85,97.12,98.49,95.54,87958800
2022-11-17,95.37,94.85,96.97,94.03,82617900
2022-11-18,95.95,94.14,95.99,92.48,72428200
2022-11-21,93.97,92.46,95.02,90.59,84330300
2022-11-22,92.62,93.2,93.35,90.87,62192000
2022-11-23,93.24,94.13,94.58,92.83,59414700
2022-11-25,93.79,93.41,94.43,93.07,35088600
2022-11-28,93.93,93.95,96.4,93.43,74943100
2022-11-29,94.04,92.42,94.41,91.44,65567300
2022-11-30,92.47,96.54,96.54,91.53,102805800
2022-12-01,96.99,95.5,97.23,94.92,68488000
2022-12-02,94.48,94.13,95.36,93.78,72496400
2022-12-05,93.05,91.01,94.06,90.82,71535500
2022-12-06,90.5,88.25,91.04,87.9,75503600
2022-12-07,88.34,88.46,89.89,87.48,68086900
2022-12-08,89.24,90.35,90.86,87.88,73305900
2022-12-09,88.9,89.09,90.3,88.63,67398500
2022-12-12,89.21,90.55,90.58,87.87,61999800
2022-12-13,95.23,92.49,96.25,90.52,100212000
2022-12-14,92.5,91.58,93.46,89.87,70298000
2022-12-15,89.89,88.45,89.97,87.47,84802900
2022-12-16,88.27,87.86,89.35,86.73,146144100
2022-12-19,87.51,84.92,87.63,84.51,83531500
2022-12-20,85.33,85.19,86.61,84.33,74348300
2022-12-21,86.18,86.77,87.23,85.21,59267200
2022-12-22,85.52,83.79,85.68,82.25,81431300
2022-12-23,83.25,85.25,85.78,82.93,57433700
2022-12-27,84.97,83.04,85.35,83,57284000
2022-12-28,82.8,81.82,83.48,81.69,58228600
2022-12-29,82.87,84.18,84.55,82.55,54995900
2022-12-30,83.12,84,84.05,82.47,62401200
2023-01-03,85.46,85.82,86.96,84.21,76706000
2023-01-04,86.55,85.14,86.98,83.36,68885100
2023-01-05,85.33,83.12,85.42,83.07,67930800
2023-01-06,83.03,86.08,86.4,81.43,83303400
2023-01-09,87.46,87.36,89.48,87.08,65266100
2023-01-10,87.57,89.87,90.19,87.29,67756600
2023-01-11,90.93,95.09,95.26,90.93,103126200
2023-01-12,96.93,95.27,97.19,93.5,85254800
2023-01-13,94.18,98.12,98.37,94.12,85549400
2023-01-17,98.68,96.05,98.89,95.73,72755000
2023-01-18,97.25,95.46,99.32,95.38,79570400
2023-01-19,94.74,93.68,95.44,92.86,69002700
2023-01-20,93.86,97.25,97.35,93.2,67481500
2023-01-23,97.56,97.52,97.78,95.86,76501100
2023-01-24,96.93,96.32,98.09,96,66929500
2023-01-25,92.56,97.18,97.24,91.52,94261600
2023-01-26,98.24,99.22,99.49,96.92,68523600
2023-01-27,99.53,102.24,103.49,99.53,87775600
2023-01-30,101.09,100.55,101.74,99.01,70691900
2023-01-31,101.16,103.13,103.35,101.14,66527300
2023-02-01,102.53,105.15,106.24,101.24,80450100
2023-02-02,110.25,112.91,114,108.88,158154200
2023-02-03,105.26,103.39,108.78,102.52,144374800
2023-02-06,102.93,102.18,103.95,100.65,81945200
2023-02-07,101.17,102.11,102.41,98.08,119501300
2023-02-08,102.04,100.05,102.67,98.78,75878300
2023-02-09,101.32,98.24,101.78,97.57,64622500
2023-02-10,97.56,97.61,98.82,96.23,52740100
2023-02-13,97.85,99.54,99.68,96.91,52841500
2023-02-14,98.41,99.7,100.92,97.52,56202900
2023-02-15,99.09,101.16,101.17,98.45,47957600
2023-02-16,99.21,98.15,100.63,98.1,56339200
2023-02-17,97.8,97.2,97.94,95.65,60029400
2023-02-21,95.34,94.58,95.61,94.27,56580400
2023-02-22,95.1,95.79,97.01,94.8,59534100
2023-02-23,96.12,95.82,96.43,93.67,48467000
2023-02-24,93.53,93.5,94.14,92.32,57053800
2023-02-27,94.28,93.76,94.78,93.14,47470300
2023-02-28,93.14,94.23,94.69,92.92,43959300
2023-03-01,93.87,92.17,94.68,91.59,52299500
2023-03-02,91.41,92.13,92.23,90.39,55509400
2023-03-03,92.74,94.9,94.94,92.66,55759600
2023-03-06,95.19,93.75,96.55,93.74,52112400
2023-03-07,94.06,93.55,95.09,92.78,49100700
2023-03-08,93.6,93.92,94.17,92.18,44899100
2023-03-09,93.68,92.25,96.21,92.18,56218700
2023-03-10,92.67,90.73,93.57,90.25,69827500
2023-03-13,89.97,92.43,94.02,88.12,72397100
2023-03-14,93.83,94.88,95.07,92.71,60912700
2023-03-15,93.22,96.2,96.67,93.07,70731800
2023-03-16,95.75,100.04,100.99,95.61,84446900
2023-03-17,99.79,98.95,100.66,97.46,87300200
2023-03-20,98.41,97.71,98.48,95.7,62388900
2023-03-21,98.14,100.61,100.85,98,58597300
2023-03-22,100.45,98.7,102.1,98.61,57475400
2023-03-23,100.43,98.71,101.06,97.62,57559300
2023-03-24,98.07,98.13,98.3,96.4,56095400
2023-03-27,99.07,98.04,99.34,97.08,46721300
2023-03-28,98.11,97.24,98.44,96.29,38720100
2023-03-29,98.69,100.25,100.42,98.56,49783300
2023-03-30,101.55,102,103.04,101.01,53633400
2023-03-31,102.16,103.29,103.49,101.95,56750300
2023-04-03,102.3,102.41,103.29,101.43,41135700
2023-04-04,102.75,103.95,104.2,102.11,48662500
2023-04-05,103.91,101.1,103.91,100.75,45175400
2023-04-06,100.75,102.06,102.38,99.8,43808000
2023-04-10,100.96,102.17,102.2,99.57,37261200
2023-04-11,100.8,99.92,101,99.01,60417800
2023-04-12,100.4,97.83,100.51,97.71,56735000
2023-04-13,98.95,102.4,102.57,98.71,67925100
2023-04-14,102.07,102.51,103.2,101.11,51450500
2023-04-17,103.16,102.74,103.73,101.59,39919500
2023-04-18,103.95,102.3,104.2,101.52,39790500
2023-04-19,101.58,104.3,105.12,101.39,58398900
2023-04-20,103.53,103.81,105.25,103.21,57696900
2023-04-21,106.1,106.96,108.15,105.08,86774200
2023-04-24,107.66,106.21,109.23,105.07,69575600
2023-04-25,104.91,102.57,105.45,102.45,65026800
2023-04-26,105.04,104.98,106.62,104.1,73803800
2023-04-27,108.16,109.82,110.86,106.8,149961200
2023-04-28,107.73,105.45,109.48,104.33,130715900
2023-05-01,104.95,102.05,105.23,101.82,74728100
2023-05-02,101.47,103.63,103.9,101.15,73469400
2023-05-03,103.74,103.65,105.96,103.28,65051900
2023-05-04,104.04,104,105.39,103.31,45345500
2023-05-05,104.27,105.66,105.76,103.55,56951700
2023-05-08,105.04,105.83,106.1,104.7,49430900
2023-05-09,105.48,106.62,106.79,105.16,44089400
2023-05-10,108.1,110.19,110.67,108.05,78627600
2023-05-11,111.03,112.18,113.28,110.49,74924800
2023-05-12,112.16,110.26,112.64,109.32,49852700
2023-05-15,111.15,111.2,112.29,109.25,53011100
2023-05-16,111.05,113.4,114.79,111.05,71472900
2023-05-17,114.89,115.5,115.83,114.22,65655200
2023-05-18,116.69,118.15,118.6,116.34,73174100
2023-05-19,118.16,116.25,118.31,115.7,55056300
2023-05-22,116.77,115.01,116.77,114.25,70741100
2023-05-23,114.27,114.99,117.14,113.78,67576300
2023-05-24,115.35,116.75,117.34,115.02,63487900
2023-05-25,116.63,115,116.87,114.31,66496700
2023-05-26,116.04,120.11,121.5,116.02,96779900
2023-05-30,122.37,121.66,122.92,119.86,64314800
2023-05-31,121.45,120.58,122.04,119.17,72800800
2023-06-01,120.69,122.77,123.49,119.93,54375100
2023-06-02,124.92,124.25,126.39,124.02,61264400
2023-06-05,123.36,125.3,125.8,123.03,47950100
2023-06-06,125.07,126.61,127.4,125,45695200
2023-06-07,127.01,121.23,127.37,120.63,95663300
2023-06-08,123.01,124.25,125.63,122.26,62159300
2023-06-09,124.08,123.43,125.8,123.19,51396000
2023-06-12,124.02,126.57,126.78,123.53,51338000
2023-06-13,128.12,126.66,128.41,125.18,50564800
2023-06-14,126.7,126.42,126.95,124.12,52422500
2023-06-15,125.21,127.11,127.69,124.32,60458500
2023-06-16,127.71,125.49,127.9,125.3,84247100
2023-06-20,124.97,125.78,127.25,124.5,56930100
2023-06-21,125.64,124.83,126.73,123.85,52137700
2023-06-22,125.31,130.15,130.33,125.14,90354600
2023-06-23,129.11,129.33,130.84,128.28,71927800
2023-06-26,129.33,127.33,131.49,127.1,59989300
2023-06-27,128.63,129.18,130.09,127.55,46801000
2023-06-28,128.94,129.04,131.48,128.44,52149500
2023-06-29,128.77,127.9,129.26,127.26,40761000
2023-06-30,129.47,130.36,131.25,128.95,54350700
2023-07-03,130.82,130.22,131.85,130.07,28264800
2023-07-05,130.24,130.38,131.4,129.64,35895400
2023-07-06,128.25,128.36,128.73,127.37,40639900
2023-07-07,128.59,129.78,130.97,128.13,41992300
2023-07-10,129.07,127.13,129.28,125.92,61889300
2023-07-11,127.75,128.78,129.77,127.35,49951500
2023-07-12,130.31,130.8,131.26,128.83,54022800
2023-07-13,134.04,134.3,134.67,132.71,61170900
2023-07-14,134.06,134.68,136.65,134.06,54487100
2023-07-17,134.56,133.56,135.62,133.21,48450200
2023-07-18,132.71,132.83,133.86,131.35,54882900
2023-07-19,133.39,135.36,135.99,132.53,54531000
2023-07-20,134.07,129.96,134.79,129.33,59820600
2023-07-21,131.34,130,131.37,128.42,133307300
2023-07-24,130.31,128.8,131.66,128.35,45591100
2023-07-25,129.31,129.13,129.58,128.53,39236700
2023-07-26,126.51,128.15,129.08,126.11,53910100
2023-07-27,131,128.25,132.63,127.79,52610700
2023-07-28,129.69,132.21,133.01,129.33,46317400
2023-07-31,133.2,133.68,133.87,132.38,41901500
2023-08-01,133.55,131.69,133.69,131.62,42098500
2023-08-02,130.15,128.21,130.23,126.82,51027600
2023-08-03,127.48,128.91,129.84,126.41,88585200
2023-08-04,141.06,139.57,143.63,139.32,153128500
2023-08-07,140.99,142.22,142.54,138.95,71213100
2023-08-08,140.62,139.94,140.84,138.42,51710500
2023-08-09,139.97,137.85,140.32,137.1,50017300
2023-08-10,139.07,138.56,140.41,137.49,58928400
2023-08-11,137.4,138.41,139.33,137,42905800
2023-08-14,138.3,140.57,140.59,137.75,47148700
2023-08-15,140.05,137.67,141.28,137.23,42781500
2023-08-16,137.19,135.07,137.27,135.01,41675900
2023-08-17,135.46,133.98,136.09,133.53,48354100
2023-08-18,131.62,133.22,134.07,131.15,48497700
2023-08-21,133.74,134.68,135.19,132.71,41442500
2023-08-22,135.08,134.25,135.65,133.73,32905400
2023-08-23,134.5,135.52,135.95,133.22,42801000
2023-08-24,136.4,131.84,136.78,131.83,43646300
2023-08-25,132.47,133.26,133.87,130.58,44147500
2023-08-28,133.78,133.14,133.95,131.85,34108400
2023-08-29,133.38,134.91,135.14,133.25,38646100
2023-08-30,134.93,135.07,135.68,133.92,36137000
2023-08-31,135.06,138.01,138.79,135,58781300
2023-09-01,139.46,138.12,139.96,136.88,40991500
2023-09-05,137.73,137.27,137.8,135.82,40636700
2023-09-06,136.32,135.36,137.45,134.61,41785500
2023-09-07,133.9,137.85,138.03,133.16,48498900
2023-09-08,136.86,138.23,138.85,136.75,38348200
2023-09-11,138.75,143.1,143.62,138.64,56764500
2023-09-12,142.32,141.23,143,140.61,42668500
2023-09-13,140.95,144.85,144.98,140.87,60465200
2023-09-14,145.08,144.72,145.86,142.95,64033600
2023-09-15,142.69,140.39,143.57,140.09,102909300
2023-09-18,140.48,139.98,141.75,139.22,42823500
2023-09-19,138.7,137.63,138.84,135.56,61482500
2023-09-20,138.55,135.29,139.37,135.2,46263700
2023-09-21,131.94,129.33,132.24,129.31,70343300
2023-09-22,131.11,129.12,132.03,128.52,59904300
2023-09-25,129.36,131.27,131.78,128.77,46017800
2023-09-26,130.12,125.98,130.39,125.28,73048200
2023-09-27,125.76,125.98,127.48,124.13,66553400
2023-09-28,124.04,125.98,126.58,123.04,54555000
2023-09-29,128.2,127.12,129.15,126.32,62411700
2023-10-02,127.28,129.46,130.47,126.54,48029700
2023-10-03,128.06,124.72,128.52,124.25,51565000
2023-10-04,126.06,127,127.36,125.68,44203900
2023-10-05,126.71,125.96,126.73,124.33,39660600
2023-10-06,124.16,127.96,128.45,124.13,46836700
2023-10-09,126.22,128.26,128.79,124.76,38773700
2023-10-10,128.82,129.48,130.74,128.05,42178600
2023-10-11,129.74,131.83,132.05,129.61,40741800
2023-10-12,132.17,132.33,134.48,131.23,55528600
2023-10-13,132.98,129.79,133.31,128.95,45786600
2023-10-16,130.69,132.55,133.07,130.43,42832900
2023-10-17,130.39,131.47,132.58,128.71,49344600
2023-10-18,129.9,128.13,130.67,127.51,42699500
2023-10-19,130.57,128.4,132.24,127.47,60961400
2023-10-20,128.05,125.17,128.17,124.97,56406400
2023-10-23,124.63,126.56,127.88,123.98,48260000
2023-10-24,127.74,128.56,128.8,126.34,46477400
2023-10-25,126.04,121.39,126.34,120.79,74577500
2023-10-26,120.63,119.57,121.64,118.35,100419500
2023-10-27,126.2,127.74,130.02,125.52,125309300
2023-10-30,129.72,132.71,133,128.56,72485500
2023-10-31,132.75,133.09,133.57,131.71,51589400
2023-11-01,133.96,137,137.35,133.71,61529400
2023-11-02,138.73,138.07,138.81,136.47,52236700
2023-11-03,138.99,138.6,139.49,137.45,44059800
2023-11-06,138.76,139.74,140.73,138.36,44970400
2023-11-07,140.55,142.71,143.37,140.5,53553500
2023-11-08,142.97,142.08,143.12,141.22,44521700
2023-11-09,142.02,140.6,142.65,139.84,36235400
2023-11-10,140.46,143.56,143.65,139.91,49287800
2023-11-13,142.08,142.59,143.23,140.67,35680600
2023-11-14,145,145.8,147.26,144.68,56674600
2023-11-15,147.06,143.2,147.29,142.59,63875700
2023-11-16,140.91,142.83,143.32,139.52,49653500
2023-11-17,142.66,145.18,145.23,142.54,49636700
2023-11-20,145.13,146.13,146.63,144.73,41951200
2023-11-21,143.91,143.9,144.05,141.5,71226000
2023-11-22,144.57,146.71,147.74,144.57,45669100
2023-11-24,146.7,146.74,147.2,145.32,22378400
2023-11-27,147.53,147.73,149.26,146.88,53762400
2023-11-28,146.98,147.03,147.6,145.53,42711700
2023-11-29,147.85,146.32,148.54,145.97,40610900
2023-11-30,144.76,146.09,146.93,144.33,65814000
2023-12-01,146,147.03,147.25,145.55,39951800
2023-12-04,145.25,144.84,145.35,142.81,48294200
2023-12-05,143.55,146.88,148.57,143.13,46822400
2023-12-06,147.58,144.52,147.85,144.28,39679000
2023-12-07,146.15,146.88,147.92,145.34,52352800
2023-12-08,145.48,147.42,147.84,145.4,41906000
2023-12-11,145.66,145.89,146.19,143.64,50907300
2023-12-12,145.52,147.48,147.5,145.3,44944300
2023-12-13,148.12,148.84,149.46,146.82,52766200
2023-12-14,149.93,147.42,150.54,145.52,58400800
2023-12-15,148.38,149.97,150.57,147.88,110089300
2023-12-18,150.56,154.07,154.85,150.05,62512800
2023-12-19,154.4,153.79,155.12,152.69,43171300
2023-12-20,152.9,152.12,155.63,151.56,50322100
2023-12-21,153.3,153.84,153.97,152.1,36305700
2023-12-22,153.77,153.42,154.35,152.71,29514100
2023-12-26,153.56,153.41,153.98,153.03,25067200
2023-12-27,153.56,153.34,154.78,153.12,31434700
2023-12-28,153.72,153.38,154.08,152.95,27057000
2023-12-29,153.1,151.94,153.89,151.03,39823200
2024-01-02,151.54,149.93,152.38,148.39,47339400
2024-01-03,149.2,148.47,151.05,148.33,49425500
2024-01-04,145.59,144.57,147.38,144.05,56039800
2024-01-05,144.69,145.24,146.59,144.53,45153100
2024-01-08,146.74,149.1,149.4,146.15,46757100
2024-01-09,148.33,151.37,151.71,148.21,43812600
2024-01-10,152.06,153.73,154.42,151.88,44421800
2024-01-11,155.04,155.18,157.17,153.12,49072700
2024-01-12,155.39,154.62,156.2,154.01,40484200
2024-01-16,153.53,153.16,154.99,152.15,41384600
2024-01-17,151.49,151.71,152.15,149.91,34953400
2024-01-18,152.77,153.5,153.78,151.82,37850200
2024-01-19,153.83,155.34,155.76,152.74,51651600
2024-01-22,156.89,154.78,157.05,153.9,43687500
2024-01-23,154.85,156.02,156.21,153.93,37986000
2024-01-24,157.8,156.87,158.51,156.48,48547300
2024-01-25,156.95,157.75,158.51,154.55,43638600
2024-01-26,158.42,159.12,160.72,157.91,51047400
2024-01-29,159.34,161.26,161.29,158.9,45270400
2024-01-30,160.7,159,161.73,158.49,45207400
2024-01-31,157,155.2,159.01,154.81,50284400
2024-02-01,155.87,159.28,159.76,155.62,76542400
2024-02-02,169.19,171.81,172.5,167.33,117218300
2024-02-05,170.2,170.31,170.55,167.7,55081300
2024-02-06,169.39,169.15,170.71,167.65,42505500
2024-02-07,169.48,170.53,170.88,168.94,47174100
2024-02-08,169.65,169.84,171.43,168.88,42316500
2024-02-09,170.9,174.45,175,170.58,56986000
2024-02-12,174.8,172.34,175.39,171.54,51050400
2024-02-13,167.73,168.64,170.95,165.75,56345100
2024-02-14,169.21,170.98,171.21,168.28,42815500
2024-02-15,170.58,169.8,171.17,167.59,49855200
2024-02-16,168.74,169.51,170.42,167.17,48107700
2024-02-20,167.83,167.08,168.71,165.74,41980300
2024-02-21,168.94,168.59,170.23,167.14,44420100
2024-02-22,173.1,174.58,174.8,171.77,55392400
2024-02-23,174.28,174.99,175.75,173.7,59715200
2024-02-26,175.7,174.73,176.37,174.26,44368600
2024-02-27,174.08,173.54,174.62,172.86,31141700
2024-02-28,172.44,173.16,174.05,172.27,28180500
2024-02-29,173.01,176.76,177.22,172.85,53805400
2024-03-01,176.75,178.22,178.73,176.07,31981200
2024-03-04,177.53,177.58,180.14,177.49,37381500
2024-03-05,176.93,174.12,176.93,173.3,37228300
2024-03-06,175.54,173.51,176.46,173.26,32090900
2024-03-07,174.83,176.82,177.99,173.72,34063300
2024-03-08,176.44,175.35,178.79,174.33,37893200
2024-03-11,174.31,171.96,174.47,171.47,28484800
2024-03-12,173.5,175.39,176.76,171.98,36610600
2024-03-13,175.9,176.56,177.62,175.55,30772600
2024-03-14,177.69,178.75,179.53,176.47,43705800
2024-03-15,176.64,174.42,177.93,173.9,72147400
2024-03-18,175.8,174.48,176.69,174.28,31250700
2024-03-19,174.22,175.9,176.09,173.52,26880900
2024-03-20,176.14,178.15,178.53,174.64,29947200
2024-03-21,179.99,178.15,181.42,178.15,32824300
2024-03-22,177.75,178.87,179.26,176.75,27995400
2024-03-25,178.01,179.71,180.99,177.24,29815500
2024-03-26,180.15,178.3,180.45,177.95,29659000
2024-03-27,179.88,179.83,180,177.31,33272600
2024-03-28,180.17,180.38,181.7,179.26,38051600
2024-04-01,180.79,180.97,183,179.95,29174500
2024-04-02,179.07,180.69,180.79,178.38,32611500
2024-04-03,179.9,182.41,182.87,179.8,31046600
2024-04-04,184,180,185.1,180,41624300
2024-04-05,182.38,185.07,186.27,181.97,42374000
2024-04-08,186.9,185.19,187.29,184.81,39221300
2024-04-09,187.24,185.67,187.34,184.2,36520100
2024-04-10,182.77,185.95,186.27,182.67,35879200
2024-04-11,186.74,189.05,189.77,185.51,40020700
2024-04-12,187.72,186.13,188.38,185.08,38608800
